iter	Passed	Remaining
0	67	67058
1	68	33983
2	68	22898
3	69	17401
4	70	14083
5	71	11878
6	72	10270
7	73	9081
8	74	8158
9	75	7428
10	75	6814
11	76	6318
12	77	5917
13	78	5534
14	79	5203
15	79	4913
16	80	4658
17	81	4431
18	81	4228
19	82	4048
20	83	3886
21	84	3750
22	85	3624
23	86	3507
24	87	3395
25	87	3291
26	88	3194
27	89	3109
28	90	3044
29	91	2969
30	92	2892
31	93	2821
32	94	2755
33	94	2690
34	95	2629
35	96	2570
36	96	2518
37	97	2472
38	98	2431
39	99	2390
40	100	2348
41	101	2309
42	102	2274
43	102	2236
44	104	2208
45	105	2180
46	105	2147
47	106	2115
48	107	2088
49	108	2061
50	109	2034
51	110	2007
52	110	1982
53	111	1960
54	112	1940
55	113	1920
56	114	1898
57	116	1886
58	117	1868
59	118	1858
60	119	1842
61	120	1827
62	121	1809
63	122	1792
64	123	1776
65	124	1758
66	125	1742
67	126	1727
68	127	1713
69	127	1700
70	129	1692
71	130	1680
72	131	1667
73	132	1654
74	133	1645
75	134	1637
76	135	1624
77	136	1609
78	136	1595
79	137	1582
80	138	1569
81	139	1556
82	139	1540
83	140	1528
84	141	1517
85	142	1512
86	143	1506
87	144	1496
88	145	1486
89	146	1477
90	147	1469
91	148	1461
92	149	1453
93	149	1444
94	150	1434
95	151	1425
96	152	1415
97	152	1406
98	153	1397
99	154	1388
100	154	1379
101	155	1371
102	156	1365
103	157	1357
104	158	1350
105	159	1343
106	160	1336
107	160	1329
108	161	1321
109	162	1315
110	163	1308
111	164	1302
112	164	1294
113	165	1288
114	166	1281
115	167	1274
116	168	1268
117	168	1261
118	169	1254
119	170	1247
120	171	1242
121	171	1235
122	172	1230
123	173	1226
124	174	1222
125	175	1219
126	176	1213
127	177	1211
128	178	1207
129	179	1202
130	180	1197
131	181	1191
132	181	1186
133	182	1180
134	183	1175
135	184	1170
136	184	1165
137	186	1161
138	186	1157
139	187	1152
140	188	1147
141	188	1141
142	189	1136
143	190	1132
144	191	1127
145	191	1123
146	192	1119
147	193	1115
148	194	1111
149	195	1107
150	196	1103
151	196	1098
152	197	1094
153	198	1089
154	199	1085
155	199	1081
156	200	1078
157	202	1077
158	203	1074
159	203	1070
160	204	1064
161	205	1062
162	206	1058
163	206	1054
164	207	1051
165	208	1048
166	209	1045
167	210	1041
168	211	1037
169	211	1033
170	212	1030
171	213	1026
172	214	1023
173	214	1019
174	216	1018
175	217	1016
176	217	1013
177	218	1010
178	219	1006
179	220	1003
180	220	999
181	221	997
182	222	994
183	223	992
184	224	989
185	225	986
186	226	982
187	226	979
188	227	976
189	228	973
190	229	970
191	229	966
192	231	967
193	232	967
194	233	965
195	234	962
196	235	960
197	236	958
198	237	956
